ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
260640732,772654000,Asklepios Klinik Langen,Asklepios Klinik Langen,Asklepios,Röntgenstrasse,20,63225,Langen,Hessen,Deutschland,49.998549399999995,8.683786,+496103-912-0,langen@asklepios.com,https://www.asklepios.com/langen/,https://www.asklepios.com/langen/,,2,486,21038,192,33635,0,Asklepios Kliniken Langen-Seligenstadt GmbH,privat,Johann-Wolfgang-Goethe Universität  in Frankfurt/Main,Ja,,ja,ja,False,False,False,False,False,True,True,False,Ja,11,"Allgemein- und Viszeralchirurgie; Gastroenterologie; Gefäßchirurgie; Gynäkologie und Geburtshilfe; HNO; Kardiologie; Neurologie; Orthopädie und Unfallchirurgie; Pneumologie; Psychiatrie, Psychotherapie und Psychosomatik; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze)",AA14; AA15; AA32; AA43; AA01; AA30; AA47; AA50; AA18; AA10; AA69; AA33; AA22; AA23; AA57; AA38; AA08,3.9,348,t,94,A,0.85,,202,,202.47147931898461241800030301854047739193697030000000000000000000,tier_1_national,National Chain [Asklepios] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJG8XpEB5zvUcR7mEQ0LY5ANw,2599,csv+db,True,True,True,SK1,24,146,194,Uniklinik (Johann-Wolfgang-Goethe Universität  in Frankfurt/Main),1
260611032,,Asklepios Klinik Lich GmbH,,Asklepios,Goethestraße,4,35423,Lich,Hessen,,50.5251,8.80582,+496404-81-0,lich@asklepios.com,http://www.asklepios.com/lich,http://www.asklepios.com/lich,,1,242,13462,136,26841,0,Asklepios Kliniken Verwaltungsgesellschaft mbH,privat,Fachbereich Medizin der Justus-Liebig-Universität-Gießen,Ja,,nein,nein,False,False,True,False,False,False,True,False,Ja,9,Frauenheilkunde und Geburtshilfe; Innere Medizin; Geriatrie; Kardiologie; Gastroenterologie; Allgemeine Chirurgie; Gefäßchirurgie; Orthopädie und Unfallchirurgie; Palliativmedizin,AA01; AA08; AA50; AA22; AA23; AA69; AA57; AA33; AA14,,,,30,C,0.8,1983,,,,,,Krankenhäuser,Stationär,,,25906,csv+db,False,True,True,SK2,0,73,97,BG-Zulassung; 242 Betten,1
260970549,,Asklepios Klinik Lindau,,Asklepios,Friedrichshafener Straße,82,88131,Lindau,Bayern,,47.56367,9.68396,+498382-276-0,lindau@asklepios.com,http://www.asklepios.com/lindau,https://www.asklepios.com/lindau/,,1,110,6555,0,10426,0,Asklepios Klinik Lindau GmbH,privat,,Nein,,ja,ja,False,False,True,False,False,False,True,False,Ja,7,Medizinische Abteilung; Gynäkologie und Geburtshilfe; HNO - Abteilung; Chirurgie; Unfallchirurgie; Akutgeriatrie; Wirbelsäulenchirurgie,AA01; AA10; AA14; AA33; AA18; AA08; AA50; AA38; AA32; AA47; AA21; AA43; AA22; AA23; AA57,,,,30,C,0.8,902,,,,,,Krankenhäuser,Stationär,,,26472,csv+db,False,True,True,SK2,0,33,44,BG-Zulassung; 110 Betten,1
260930447,,Asklepios Klinik Lindenlohe,,Asklepios,Lindenlohe,18,92421,Schwandorf,Bayern,,49.35911,12.15757,+499431-888-0,lindenlohe@asklepios.com,http://www.asklepios.com/lindenlohe,http://www.asklepios.com/lindenlohe,,1,70,2772,0,9436,0,Asklepios Klinik Lindenlohe GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,True,False,Ja,1,"Fachklinik für Orthopädie, Sportmedizin und Unfallchirurgie",AA08; AA22; AA26,,,,,,0.5,416,,,,,,Krankenhäuser,Stationär,,,27809,csv+db,False,True,True,SK2,0,21,28,BG-Zulassung; 70 Betten,1
260200865,773771000,Asklepios Klinik Nord,,Asklepios,Tangstedter Landstraße,400,22417,Hamburg,Hamburg,,53.67471,10.02861,+4940-181887-0,info.nord@asklepios.com,https://www.asklepios.com/hamburg/nord,https://www.asklepios.com/hamburg/nord,,8,24,0,204,0,0,Asklepios Kliniken Hamburg GmbH,privat,Universität Hamburg,Ja,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Tagesklinik Alstertor,AA70; AA69; AA33; AA10; AA68; AA57; AA18; AA08; AA01; AA15; AA09; AA38; AA43; AA14; AA47; AA50; AA22,,,,60,B,0.8,4742,,,,,,Krankenhäuser,Stationär,,,25312,csv+db,False,False,True,SK3,0,0,10,Grundversorgung,8
,,Asklepios Klinik Nord (Ochsenzoll),,Asklepios,Langenhorner Chaussee 560,,22419,Hamburg,Hamburg,,53.67236,10.00254,,,https://www.asklepios.com/nord,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,60,B,0.8,1487,,,,,,Krankenhäuser,Stationär,,,25300,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
260930481,,Asklepios Klinik Oberviechtach,,Asklepios,Teunzer Str.,15,92526,Oberviechtach,Bayern,,49.46161,12.41199,+499671-930-0,oberviechtach@asklepios.com,http://www.asklepios.com/oberviechtach,http://www.asklepios.com/oberviechtach,,1,40,1487,0,4552,0,Asklepios Klinikum Bad Abbach GmbH,privat,,Nein,,ja,ja,False,False,False,False,False,False,False,False,Nein,3,Innere Medizin; Allgemeine Chirurgie; Allgemeine Chirurgie & Unfallchirurgie,AA10; AA08,,,,,,0.8,279,,,,,,Krankenhäuser,Stationär,,,26815,csv+db,False,False,True,SK3,0,0,16,Grundversorgung,1
261300744,,Asklepios Klinik Pasewalk,,Asklepios,Prenzlauer Chaussee,30,17309,Pasewalk,Mecklenburg-Vorpommern,,53.48938,13.98452,+493973-23-0,pasewalk@asklepios.com,http://www.asklepios.com/pasewalk,http://asklepios.com/pasewalk,,1,221,8214,129,7679,0,Asklepios Klinik Pasewalk GmbH,privat,Universität Greifswald,Ja,,ja,ja,False,False,True,True,False,False,False,False,Ja,10,"Medizinische Klinik I; Klinik für Kinder- und Jugendmedizin; Klinik für Allgemein-, Visceral- und Gefäßchirurgie; Klinik für Urologie; Klinik für Orthopädie/ Unfallchirurgie; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Geriatrie, Fachübergreifende Frührehabilitation und Palliativmedizin; Zentrum für Seelische Gesundheit; Klinik für Anästhesiologie und Intensivmedizin; Neurologie",AA15; AA72; AA71; AA50; AA22; AA08; AA01; AA38; AA47; AA21; AA26; AA33; AA10; AA69; AA18; AA43; AA14,,,,30,C,0.8,1798,,,,,,Krankenhäuser,Stationär,,,25965,csv+db,True,True,True,SK1,11,66,88,ITS+Chirurgie/Notaufnahme; Uniklinik (Universität Greifswald),1
260311006,,Asklepios Klinik Schildautal Seesen,,Asklepios,Karl-Herold-Straße,1,38723,Seesen,Niedersachsen,,51.88282,10.21606,+495381-74-0,seesen@asklepios.com,http://www.asklepios.com/seesen,https://www.asklepios.com/seesen/,,1,334,7529,0,2121,0,Asklepios Klinik Schildautal Seesen GmbH,privat,Georg August Universität Göttingen,Ja,,nein,nein,False,False,False,False,False,False,False,False,Nein,4,Klinik für Innere Medizin und Kardiologie; Klinik für Neurochirurgie; Klinik für Neurologie; Klinik für Neurologische Frührehabilitation,AA22; AA69; AA10; AA43; AA14; AA08; AA70; AA01,,,,,,0.5,1129,,,,,,Krankenhäuser,Stationär,,,27266,csv+db,True,True,True,SK1,17,100,134,Uniklinik (Georg August Universität Göttingen),1
260640743,,Asklepios Klinik Seligenstadt,Asklepios Klinik Seligenstadt,Asklepios,Asklepiosstraße,1,63500,Seligenstadt,Hessen,Deutschland,50.0412336,8.9644906,+496182-83-0,seligenstadt@asklepios.com,http://www.asklepios.com/seligenstadt,http://www.asklepios.com/seligenstadt,,1,246,9078,319,10815,0,Asklepios Kliniken Langen-Seligenstadt GmbH,privat,Johann-Wolfgang-Goethe Universität in Frankfurt/Main,Ja,,ja,ja,False,False,True,False,False,False,True,False,Ja,9,Innere Medizin; Innere Medizin/Schwerpunkt Kardiologie; Innere Medizin/Schwerpunkt Gastroenterologie; Innere Medizin/Schwerpunkt Pneumologie; Geriatrie; Allgemein- und Viszeralchirurgie; Chirurgie/Schwerpunkt Unfallchirurgie; Chirurgie/Schwerpunkt Orthopädie; Neurologie/Schwerpunkt Neurologische Frührehabilitation,AA01; AA32; AA14; AA15; AA50; AA10; AA22; AA23; AA43; AA08,3.8,223,f,85,A,0.85,,192,,192.2644964905872593831032063295734179954156400000000000000000000,tier_1_national,National Chain [Asklepios] (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJkeeZbNU_vUcRmZAdY1zxQho,13837,csv+db,False,True,True,SK2,0,74,98,BG-Zulassung; 246 Betten,1
260531990,,Asklepios Klinik Sankt Augustin GmbH,,Asklepios,Arnold-Janssen-Straße,29,53757,Sankt Augustin,Nordrhein-Westfalen,,50.77506,7.18232,+492241-249-0,rezeption.sanktaugustin@asklepios.com,http://www.asklepios.com/sanktaugustin,https://www.asklepios.com/sankt-augustin/,,1,216,7701,773,44199,0,Asklepios Klinik Sankt Augustin GmbH,privat,Akademisches Lehrkrankenhaus der Universität Köln,Ja,,ja,ja,False,True,False,True,False,True,True,True,Ja,12,"Kinder- und Jugendmedizin; Kinderchirurgie; Kinderorthopädie; Kinderneurochirurgie; Hals-, Nasen-, Ohrenheilkunde; Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie; Kinderkardiologie; Neonatologie und pädiatrische Intensivmedizin; Anästhesie; Radiologie; Pädiatrie/Schwerpunkt Hämatologie und internistische Onkologie; Kinder- und Jugendpsychiatrie/Tagesklinik (für teilstationäre Pflegesätze)",AA01; AA14; AA08; AA33; AA47; AA22; AA43; AA18; AA38; AA09; AA10,,,,30,C,0.8,1164,,,,,,Krankenhäuser,Stationär,,,26028,csv+db,True,True,True,SK1,11,65,86,ITS+Chirurgie/Notaufnahme; Uniklinik (Akademisches Lehrkrankenhaus der Universität Köln),1
260200024,,Asklepios Klinik St. Georg,,Asklepios,Lohmühlenstr.,5,20099,Hamburg,Hamburg,,53.55919,10.01732,+4940-1818-852101,mo.meier@asklepios.com,http://www.asklepios.com/sanktgeorg,https://www.asklepios.com/hamburg/sankt-georg/,,1,651,23752,2615,64390,0,Asklepios Kliniken Hamburg GmbH,privat,Universität Hamburg,Ja,,nein,nein,False,True,False,False,False,False,True,False,Ja,17,"Palliativmedizin; I. Medizinische Abteilung, Innere Medizin und Gastroenterologie; Allgemein- und Viszeralchirurgie; Kardiologie; Hämatologie und internistische Onkologie; Allgemeine und Endovaskuläre Gefäßchirurgie; Wirbelsäulenchirurgie; Herzchirurgie; Neurochirurgie; Hals-, Nasen-, Ohrenheilkunde, Kopf-Hals-Chirurgie, Plastische Operationen; Neurologie; Abteilung für Frührehabilitation; Plastische Chirurgie; Hermann-Holthusen-Institut für Strahlentherapie; Eduard-Arning-Klinik für Dermatologie und Allergologie; Orthopädie und Unfallchirurgie; Angiologie",AA22; AA57; AA15; AA33; AA08; AA70; AA69; AA43; AA01; AA14; AA09; AA10; AA18,,,,60,B,0.8,4316,,,,,,Krankenhäuser,Stationär,,,25313,csv+db,True,True,True,SK1,33,195,260,Uniklinik (Universität Hamburg),1
260200104,,Asklepios Klinik Wandsbek,,Asklepios,Alphonsstraße,14,22043,Hamburg,Hamburg,,53.57016,10.08861,+4940-181883-0,info.wandsbek@asklepios.com,http://www.asklepios.com/wandsbek/,https://www.asklepios.com/hamburg/wandsbek/,,1,515,16124,294,36450,0,Asklepios Kliniken Hamburg GmbH,privat,Universität Hamburg,Ja,,ja,ja,False,False,True,False,False,False,True,False,Ja,12,Innere Medizin und Kardiologie; Klinik für Pneumologie und Beatmungsmedizin; Gastroenterologie und Allgemeine Innere Medizin; Geriatrie; Tagesklinik Geriatrie; Allgemeine und Endovaskuläre Gefäßchirurgie; Neurologie; Orthopädie und Unfallchirurgie; Plastische und Ästhetische Chirurgie; Allgemein- und Viszeralchirurgie; Geburtshilfe und Gynäkologie; Urologie,AA10; AA57; AA22; AA70; AA69; AA14; AA15; AA18; AA68; AA33; AA38; AA21; AA01; AA50; AA43; AA08; AA47,,,,60,B,0.8,3022,,,,,,Krankenhäuser,Stationär,,,25386,csv+db,True,True,True,SK1,26,154,206,Uniklinik (Universität Hamburg),1
261520023,,Asklepios Klinik Weißenfels,,Asklepios,Naumburger Straße,76,06667,Weißenfels,Sachsen-Anhalt,,51.19411,11.95735,+493443-40-0,gf.weissenfels@asklepios.com,http://www.asklepios.com/weissenfels,https://www.asklepios.com/weissenfels/,,1,297,14491,745,21139,0,Asklepios Klinik Weißenfels GmbH,privat,Martin Luther-Universität Halle-Wittenberg,Ja,,ja,ja,False,True,True,False,False,True,True,False,Ja,14,"Allgemeinchirurgie-, Viszeralchirurgie mit robotischer Chirurgie, zertifiziertes Darmzentrum; Gynäkologie, zertifiziertes Brustzentrum; Dermatologie, Dermatochirurgie und Allergologie; Kinder- und Jugendmedizin und Kinder- und Jugendpsychosomatik; Urologie und robotische Chirurgie, Prostatakarzinomzentrum; Innere Medizin/Schwerpunkt Gastroenterologie, zertifiziertes Diabeteszentrum; Innere Medizin/Schwerpunkt Geriatrie mit Geriatrischer Tagesklinik; Innere Medizin/Schwerpunkt Hämatologie und internistische Onkologie mit Onkologischer Tagesklinik; Innere Medizin/Schwerpunkt Kardiologie, Interventionelle Kardiologie und Rhythmologie; Innere Medizin/Schwerpunkt Schlaganfallpatienten, Neurologie; Innere Medizin/Schwerpunkt Pneumologie; Unfallchirurgie und Orthopädie; Sonstige Fachabteilung; Gefäßchirurgie",AA50; AA43; AA57; AA71; AA32; AA15; AA10; AA01; AA08; AA21; AA72; AA23; AA69; AA26; AA22; AA33; AA14,,,,30,C,0.8,2309,,,,,,Krankenhäuser,Stationär,,,25741,csv+db,False,True,True,SK2,0,89,119,BG-Zulassung; 297 Betten,1
260920274,,Asklepios Klinikum Bad Abbach GmbH,,Asklepios,Kaiser - Karl V. - Allee,3,93077,Bad Abbach,Bayern,,48.93288,12.03839,+499405-18-0,geschaeftsfuehrung.badabbach@asklepios.com,http://www.asklepios.com/badabbach,https://www.asklepios.com/bad-abbach/,,1,200,4363,0,23377,0,Asklepios Klinikum Bad Abbach GmbH,privat,Universitätsklinikum Regensburg,Ja,,nein,nein,False,False,False,False,False,False,False,False,Ja,2,Rheumatologie; Unfallchirurgie,AA08; AA22,,,,30,C,0.8,1048,,,,,,Krankenhäuser,Stationär,,,26056,csv+db,False,True,True,SK2,0,60,80,200 Betten,1
260200079,772901000,Asklepios Klinikum Harburg,Asklepios Klinikum Harburg,Asklepios,Eißendorfer Pferdeweg,52,21075,Hamburg,Hamburg,Deutschland,53.459683899999995,9.9502768,+4940-181886-0,info.harburg@asklepios.com,http://www.asklepios.com/harburg,https://www.asklepios.de/hamburg/harburg/,,3,854,27707,1201,68540,48,Asklepios Kliniken GmbH & Co. KGaA,privat,Hamburg,Ja,,ja,ja,True,False,True,False,False,True,True,False,Ja,21,"I. Medizinische Abteilung / Kardiologie; II. Medizinische Abteilung / Gastroenterologie; Lungenabteilung; Neurologie; Psychiatrie und Psychotherapie; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze); Kinder- und Jugendpsychiatrie; -psychotherapie und -psychosomatik; Kinder- und Jugendpsychiatrie/Tagesklinik (für teilstationäre Pflegesätze); Orthopädie und Unfallchirurgie; Wirbelsäulen- und Neurochirurgie; Allgemein- und Visceralchirurgie; Gefäßchirurgie und endovaskuläre Chirurgie; Thoraxchirurgie; Urologie; Nephrologie; Hals-, Nasen-, Ohrenabteilung; Plastisch Rekonstruktive und Handchirurgie; Herzchirurgie; Allgemeine Psychiatrie/Schwerpunkt Gerontopsychiatrie; Geriatrie; Geriatrie/Tagesklinik (für teilstationäre Pflegesätze)",AA08; AA23; AA43; AA14; AA33; AA30; AA26; AA32; AA69; AA10; AA72; AA21; AA57; AA22; AA18; AA50; AA15; AA01; AA71; AA70,2.7,790,t,85,A,0.85,,,,,tier_1_national,National Chain [Asklepios] ★★★,Krankenhäuser,Stationär,google_places,ChIJz3QqE1qQsUcR3tF2JN0MadU,15949,csv+db,True,True,True,SK1,43,256,342,Uniklinik (Hamburg),1
,,Asklepios Klinikum Harburg (Osdorf),,Asklepios,Kroonhorst 11,,22549,Harburg,Hamburg,,53.58814,9.84913,,,,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,,,0.8,7,,,,,,Krankenhäuser,Stationär,,,27185,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
261200264,,Asklepios Klinikum Uckermark GmbH,,Asklepios,Am Klinikum,1,16303,Schwedt,Brandenburg,,53.05285,14.27594,+493332-53-0,orga.schwedt@asklepios.com,http://www.asklepios.com/schwedt,https://www.asklepios.com/schwedt,http://www.asklepios.com,1,384,12965,1240,14174,0,Asklepios Klinikum Uckermark GmbH,privat,Universitätsmedizin Greifswald,Ja,,ja,ja,True,True,True,True,False,False,True,False,Ja,14,"Klinik für Innere Medizin I - Kardiologie, Angiologie und Stoffwechselerkrankungen; Klinik für Innere Medizin II - Gastroenterologie, Nephrologie, Hämatologie, Internistische Onkologie; Klinik für Neurologie; Klinik für Allgemein- und Viszeralchirurgie; Klinik für Gefäßmedizin; Klinik für Orthopädie und Unfallchirurgie; Klinik für Gynäkologie und Geburtshilfe; Klinik für Urologie; Klinik für Geriatrie; Klinik für Kinder und Jugendmedizin; Klinik für Dermatologie und Allergologie; Klinik für Anästhesie und Intensivtherapie; Institut für Bildgebende Diagnostik; Belegabteilung für Hals-, Nasen-, Ohrenheilkunde",AA38; AA32; AA09; AA22; AA72; AA14; AA01; AA69; AA33; AA43; AA15; AA10; AA47; AA50; AA08; AA21,,,,30,C,0.8,2929,,,,,,Krankenhäuser,Stationär,,,25478,csv+db,True,True,True,SK1,19,115,154,ITS+Chirurgie/Notaufnahme; Uniklinik (Universitätsmedizin Greifswald),1
260913845,,Asklepios Lungenklinik Gauting,,Asklepios,Robert-Koch-Allee,2,82131,Gauting,Bayern,,48.06641,11.35347,+4989-857910,gauting@asklepios.com,http://www.asklepios.com/gauting,http://www.asklepios.com/gauting,,1,250,7327,1263,2533,0,Asklepios Kliniken GmbH & Co. KGaA,privat,Ludwig-Maximilians-Universität München,Ja,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Klinik für Pneumologie,AA23; AA21; AA26; AA57; AA10; AA01; AA08; AA32; AA33; AA22; AA30; AA68; AA15; AA50,,,,,,0.5,1099,,,,,,Krankenhäuser,Stationär,,,27773,csv+db,False,True,True,SK2,0,75,100,250 Betten,1
260612191,,Asklepios Neurologische Klinik Bad Salzhausen,,Asklepios,Am Hasensprung,6,63667,Nidda / Bad Salzhausen,Hessen,,50.41931,8.98855,+496043-804-0,info.badsalzhausen@asklepios.com,http://www.asklepios.com/bad-salzhausen/,http://www.asklepios.com/bad-salzhausen/,,1,129,2006,0,0,0,Asklepios Kliniken Verwaltungsgesellschaft mbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie,AA08; AA10; AA15; AA22; AA43; AA14,,,,30,C,0.8,353,,,,,,Krankenhäuser,Stationär,,,26291,csv+db,False,True,True,SK2,0,39,52,129 Betten,1
260641403,,Asklepios Neurologische Klinik Falkenstein,,Asklepios,Asklepiosweg,15,61462,Königstein - Falkenstein,Hessen,,50.19096,8.48341,+496174-9060-00,falkenstein@asklepios.com,http://www.asklepios.com/falkenstein,https://www.asklepios.com/falkenstein/,,1,106,560,0,0,0,Asklepios Klinik Alsbach GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Akut Neurologie,AA43; AA08; AA10,,,,,,0.8,69,,,,,,Krankenhäuser,Stationär,,,26776,csv+db,False,True,True,SK2,0,32,42,106 Betten,1
260100557,,Asklepios Nordseeklinik Westerland,,Asklepios,Norderstr.,81,25980,Sylt/OT Westerland,Schleswig-Holstein,,54.92491,8.31327,+494651-84-0,geschaeftsfuehrung.sylt@asklepios.com,http://www.asklepios.com/sylt/akut,https://www.asklepios.de/sylt/akut/,,1,82,2964,0,11140,0,Asklepios Kliniken Verwaltungsgesellschaft mbH,privat,,Nein,,ja,ja,False,False,False,False,False,False,True,False,Ja,5,Innere Medizin; Allgemeine Chirurgie; Urologie; Frauenheilkunde; Dermatologie,AA08; AA10; AA47; AA22; AA23; AA14; AA01; AA38,,,,30,C,0.8,734,,,,,,Krankenhäuser,Stationär,,,26483,csv+db,False,True,True,SK2,0,25,33,BG-Zulassung; 82 Betten,1
261420011,772023000,Asklepios Orthopädische Fachklinik Hohwald,,Asklepios,Hohwaldstraße,40,01844,Neustadt in Sachsen,Sachsen,,51.04735,14.28944,+493596-567-201,hohwald@asklepios.com,http://www.asklepios.com/hohwald,https://www.asklepios.com/hohwald,,1,105,3078,0,500,0,Asklepios Kliniken GmbH & Co. KGaA,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Orthopädie,AA22; AA08,,,,,,0.5,462,,,,,,Krankenhäuser,Stationär,,,27978,csv+db,False,True,True,SK2,0,32,42,105 Betten,1
260610428,773035000,Asklepios Paulinen Klinik,,,Geisenheimer Strasse,10,65197,Wiesbaden,,,,,+49611-847-2002,wiesbaden@asklepios.com,https://www.asklepios.com/wiesbaden/experten/geriatrie/,https://www.asklepios.com/wiesbaden/,,2,0,0,158,0,0,Asklepios Klinik Wiesbaden GmbH,privat,Johannes Gutenberg Universität Mainz,Ja,,ja,ja,False,False,True,False,False,False,False,False,Nein,1,Geriatrische Tagesklinik,AA09; AA21; AA23; AA57; AA38; AA33; AA50; AA43; AA22; AA10; AA08; AA32; AA15; AA72; AA14; AA30; AA18; AA68; AA47,,,,,,,,,,,,,,,,,,csv_only,False,False,True,SK3,0,0,5,Grundversorgung,2
260641038,,Asklepios Schlossberg Klinik,,Asklepios,Frankfurter Straße,33,64732,Bad König,Hessen,,49.74489,9.00441,+496063-5010,BadKoenig@asklepios.com,http://www.asklepios.com/bad-koenig,http://www.asklepios.com /bad-koenig,,1,129,476,0,0,0,Asklepios GKB Klinikbetriebe GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie,AA43; AA08; AA14; AA15; AA18; AA10,,,,30,C,0.8,71,,,,,,Krankenhäuser,Stationär,,,26392,csv+db,False,True,True,SK2,0,39,52,129 Betten,1
260620556,773531000,"Asklepios Schwalm-Eder-Kliniken GmbH, Klinikum Schwalmstadt",,Asklepios,Krankenhausstraße,27,34613,Schwalmstadt,Hessen,,50.92231,9.25623,+496691-799-0,info.schwalmstadt@asklepios.com,http://www.asklepios.com/schwalm_eder,https://www.asklepios.de/schwalmstadt/,,1,230,10458,104,16253,0,Asklepios Kliniken GmbH,privat,Philipps-Universität Marburg,Ja,,ja,ja,False,False,True,True,False,False,True,False,Ja,7,"Klinik für Innere Medizin; Klinik für Geriatrie; Klinik für Allgemein-, Gefäß-, Unfallchirurgie und Orthopädie; Klinik für Intensivmedizin; Klinik für Frauenheilkunde und Geburtshilfe; Klinik für Hals-, Nasen-, Ohrenheilkunde; Innere Medizin/Schwerpunkt Gastroenterologie",AA08; AA43; AA22; AA14; AA01; AA50; AA38; AA57; AA33; AA69,,,,30,C,0.8,1758,,,,,,Krankenhäuser,Stationär,,,25926,csv+db,True,True,True,SK1,12,69,92,ITS+Chirurgie/Notaufnahme; Uniklinik (Philipps-Universität Marburg),1
260910739,,Asklepios Stadtklinik Bad Tölz,,Asklepios,Schützenstraße,15,83646,Bad Tölz,Bayern,,47.75702,11.55113,+498041-507-01,info.badtoelz@asklepios.com,http://www.asklepios.com/bad-toelz/,http://www.asklepios.com/bad-toelz/,,1,250,11913,0,19901,0,Asklepios Stadtklinik Bad Tölz GmbH,privat,Ludwig-Maximilians-Universität München,Ja,,ja,ja,False,False,True,False,False,False,True,False,Ja,14,"Allgemeine Chirurgie; Urologie; Neurologie, Neurologische Frührehabilitation; Frauenheilkunde und Geburtshilfe; Hals-, Nasen-, Ohrenheilkunde; Hals-, Nasen-, Ohrenheilkunde A; Geriatrie; Kardiologie; Gastroenterologie; Gefäßchirurgie; Neurologie B; Innere Medizin/Schwerpunkt Diabetes; Allgemeine Chirurgie/Schwerpunkt Unfallchirurgie; Chirurgie/Schwerpunkt Orthopädie",AA69; AA22; AA72; AA14; AA08; AA23; AA26; AA01; AA50; AA33; AA47; AA21; AA32; AA71; AA57; AA10; AA43; AA70; AA38,,,,30,C,0.8,1745,,,,,,Krankenhäuser,Stationär,,,25826,csv+db,False,True,True,SK2,0,75,100,BG-Zulassung; 250 Betten,1
260730833,773153000,Asklepios Südpfalzkliniken GmbH,,Asklepios,Luitpoldstrasse,14,76870,Kandel,Rheinland-Pfalz,,49.08622,8.20021,+497274-504-0,germersheim@asklepios.com,http://www.asklepios.com/germersheim,http://www.asklepios.com/germersheim,,2,130,1925,0,1515,0,Asklepios Südpfalzkliniken GmbH,privat,,Nein,,ja,ja,False,False,False,True,False,False,False,False,Nein,3,Germersheim - Abteilung Innere Medizin; Neurologie; Germersheim - Abteilung für Intensivmedizin,AA69; AA08; AA23; AA10; AA43; AA22; AA14; AA01; AA50,,,,,,0.5,1448,,,,,,Krankenhäuser,Stationär,,,27635,csv+db,False,True,True,SK2,0,39,52,Intensivmedizin; 130 Betten,2
260200091,773546000,Asklepios Westklinikum Hamburg,,Asklepios,Suurheid,20,22557,Hamburg,Hamburg,,53.58217,9.77304,+4940-8191-0,zsg-osdorf.rissen@asklepios.com,https://www.asklepios.com/hamburg/westklinikum/experten/psychiatrie_und_psychotherapie/zsg-osdorf/,https://www.asklepios.com/hamburg/westklinikum/,,3,15,0,96,0,0,Asklepios Kliniken Hamburg GmbH,privat,Christian-Albrechts-Universität Kiel,Ja,,nein,nein,False,False,False,False,False,True,False,False,Ja,1,Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze),,,,,60,B,0.8,2243,,,,,,Krankenhäuser,Stationär,,,25413,csv+db,False,False,True,SK3,0,0,6,Grundversorgung,1
,,Atos Klinik Fleetinsel,,,Admiraltätstr. 3-4,,20459,Hamburg,Hamburg,,53.54839,9.98478,,,https://atos-kliniken.com/de/atos-fleetinsel-hamburg/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,,,,,,0.8,579,,,,,,Krankenhäuser,Stationär,,,26779,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
,,ATOS Klinik Heidelberg GmbH & Co. KG,ATOS Klinik Heidelberg GmbH & Co. KG,,Bismarckstraße,13,69115,-,Baden-Württemberg,Deutschland,49.410493,8.692022,+49 6221 9830,info-hd@atos.de,https://atos-kliniken.com/de/heidelberg/,,,,,,,,,,,,f,,,,False,False,False,False,False,False,False,False,,,,,4.5,282,f,95,A,0.7,,,,,tier_3_independent,Independent/Small Chain ★★★,Krankenhäuser,Stationär,google_places,ChIJ03bTsh7Bl0cRLdcBslD5IMs,7298,db_only,False,False,True,SK3,0,0,5,Grundversorgung,1
